Description,Category,Brand,Calories,Protein,Fat,Carbs
SODA,Soda,STUBBORN SODA,25.0,0.0,0.0,6.76
SODA,Soda,"Wal-Mart Stores, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,SIERRA MIST,32.0,0.0,0.0,8.25
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,Mott's LLP,48.0,0.0,0.0,12.1
SODA,Soda,DIET MTN DEW,1.0,0.0,0.0,0.21
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,9.86
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,"Schnuck Markets, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,MUG,34.0,0.0,0.0,9.58
SODA,Soda,JUST CRAFT SODA,39.0,0.0,0.0,9.58
SODA,Soda,"LA Bottleworks, Inc.",41.0,0.0,0.0,10.1
SODA,Soda,DR PEPPER ZERO,1.0,0.0,0.0,0.0
SODA,Soda,"Big Red, Inc.",54.0,0.0,0.0,13.3
SODA,Soda,"Royal Crown Company, Inc.",54.0,0.0,0.0,14.4
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Big Red, Inc.",42.0,0.0,0.0,10.7
SODA,Soda,"Wal-Mart Stores, Inc.",42.0,0.0,0.0,11.4
SODA,Soda,FANTA,50.0,0.0,0.0,13.6
SODA,Soda,"Publix Super Markets, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,"Vess Beverages, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,42.0,0.0,0.0,11.4
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,42.0,0.0,0.0,11.1
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Harris-Teeter Inc.,54.0,0.0,0.0,13.6
SODA,Soda,TORONJA SOL,42.0,0.0,0.0,11.3
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Fred's, Inc.",42.0,0.0,0.0,11.4
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",44.0,0.0,0.0,11.7
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,Harris-Teeter Inc.,42.0,0.0,0.0,10.4
SODA,Soda,"Sears, Roebuck and Co.",42.0,0.0,0.0,11.6
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,"Finlay Extracts & Ingredients USA, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,McIlhenny Company,45.0,0.0,0.0,11.3
SODA,Soda,"Cia. Topo Chico, S.A.",50.0,0.0,0.0,12.9
SODA,Soda,"Wal-Mart Stores, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,"Vess Beverages, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,Double-Cola Company (USA),45.0,0.0,0.0,11.3
SODA,Soda,ZUBERFIZZ,39.0,0.0,0.0,10.6
SODA,Soda,"Sears, Roebuck and Co.",42.0,0.0,0.0,11.6
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.28
SODA,Soda,"Wal-Mart Stores, Inc.",42.0,0.0,0.0,11.4
SODA,Soda,Cerveceria India Inc.,48.0,0.0,0.0,11.3
SODA,Soda,Embassy House Inc.,46.0,0.0,0.0,11.5
SODA,Soda,Pepsi-Cola North America Inc.,46.0,0.0,0.0,12.9
SODA,Soda,Pepsi-Cola North America Inc.,46.0,0.0,0.0,12.9
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,"Big Red, Inc.",0.0,0.0,0.0,0.0
SODA,Soda,Harris-Teeter Inc.,42.0,0.0,0.0,11.2
